product_id,recent_avg,prev_avg,trend_pct,msrp,popularity,label_next7
f94dae6d-305a-4948-8a58-0b93e0739f94,50.3193,49.4564,0.017447,49.9900,0.00,49.2786
f94dae6d-305a-4948-8a58-0b93e0739f94,49.9979,49.1521,0.017206,49.9900,0.00,49.5850
f94dae6d-305a-4948-8a58-0b93e0739f94,50.0021,49.2014,0.016274,49.9900,0.00,49.8757
f94dae6d-305a-4948-8a58-0b93e0739f94,49.6529,49.6207,0.000648,49.9900,0.00,49.9550
f94dae6d-305a-4948-8a58-0b93e0739f94,49.7714,49.7929,-0.000430,49.9900,0.00,50.2600
f94dae6d-305a-4948-8a58-0b93e0739f94,49.1671,49.8750,-0.014193,49.9900,0.00,51.2807
f94dae6d-305a-4948-8a58-0b93e0739f94,48.8771,50.3414,-0.029087,49.9900,0.00,51.4029
f94dae6d-305a-4948-8a58-0b93e0739f94,49.2786,50.3193,-0.020682,49.9900,0.00,50.9664
f94dae6d-305a-4948-8a58-0b93e0739f94,49.5850,49.9979,-0.008257,49.9900,0.00,51.1393
f94dae6d-305a-4948-8a58-0b93e0739f94,49.8757,50.0021,-0.002528,49.9900,0.00,50.8764
f94dae6d-305a-4948-8a58-0b93e0739f94,49.9550,49.6529,0.006085,49.9900,0.00,50.8756
f94dae6d-305a-4948-8a58-0b93e0739f94,50.2600,49.7714,0.009816,49.9900,0.00,50.3434
36d49c84-21d3-4c4a-b3f6-a55db2f359c7,143.1964,143.5971,-0.002791,143.6400,0.00,143.4607
36d49c84-21d3-4c4a-b3f6-a55db2f359c7,143.3714,142.4179,0.006696,143.6400,0.00,142.9364
36d49c84-21d3-4c4a-b3f6-a55db2f359c7,143.1986,141.4457,0.012392,143.6400,0.00,143.2443
36d49c84-21d3-4c4a-b3f6-a55db2f359c7,143.2707,141.8443,0.010056,143.6400,0.00,144.1514
36d49c84-21d3-4c4a-b3f6-a55db2f359c7,143.0164,142.5164,0.003508,143.6400,0.00,143.9336
36d49c84-21d3-4c4a-b3f6-a55db2f359c7,142.4764,142.8014,-0.002276,143.6400,0.00,144.7707
36d49c84-21d3-4c4a-b3f6-a55db2f359c7,143.1243,143.2186,-0.000658,143.6400,0.00,144.0693
36d49c84-21d3-4c4a-b3f6-a55db2f359c7,143.4607,143.1964,0.001846,143.6400,0.00,144.1800
36d49c84-21d3-4c4a-b3f6-a55db2f359c7,142.9364,143.3714,-0.003034,143.6400,0.00,144.1879
36d49c84-21d3-4c4a-b3f6-a55db2f359c7,143.2443,143.1986,0.000319,143.6400,0.00,144.3414
36d49c84-21d3-4c4a-b3f6-a55db2f359c7,144.1514,143.2707,0.006147,143.6400,0.00,143.8651
36d49c84-21d3-4c4a-b3f6-a55db2f359c7,143.9336,143.0164,0.006413,143.6400,0.00,144.4044
0c302b6d-ebd4-44f9-8be4-4b0402d170cc,146.7457,143.2586,0.024342,143.6400,0.00,142.7993
0c302b6d-ebd4-44f9-8be4-4b0402d170cc,146.5314,143.9350,0.018039,143.6400,0.00,143.3250
0c302b6d-ebd4-44f9-8be4-4b0402d170cc,145.6164,144.6993,0.006338,143.6400,0.00,143.0150
0c302b6d-ebd4-44f9-8be4-4b0402d170cc,144.2343,145.0050,-0.005315,143.6400,0.00,144.7121
0c302b6d-ebd4-44f9-8be4-4b0402d170cc,143.9457,146.0157,-0.014177,143.6400,0.00,144.6071
0c302b6d-ebd4-44f9-8be4-4b0402d170cc,144.0686,145.9171,-0.012669,143.6400,0.00,144.5929
0c302b6d-ebd4-44f9-8be4-4b0402d170cc,143.4707,146.5157,-0.020783,143.6400,0.00,145.7043
0c302b6d-ebd4-44f9-8be4-4b0402d170cc,142.7993,146.7457,-0.026893,143.6400,0.00,145.2221
0c302b6d-ebd4-44f9-8be4-4b0402d170cc,143.3250,146.5314,-0.021882,143.6400,0.00,145.4407
0c302b6d-ebd4-44f9-8be4-4b0402d170cc,143.0150,145.6164,-0.017865,143.6400,0.00,145.1829
0c302b6d-ebd4-44f9-8be4-4b0402d170cc,144.7121,144.2343,0.003313,143.6400,0.00,143.8927
0c302b6d-ebd4-44f9-8be4-4b0402d170cc,144.6071,143.9457,0.004595,143.6400,0.00,143.5482
